ObjectID,Observation ID,GlobalID,Source ID,Verbatim Observation Date,Observation Date,Count Start Time,Count End Time,Total Minutes,Site ID,New Site,Site Access,Access Note,Temp F,Precipitation Type,Wind Direction,Wind Speed (mph),Weather Comments,Cluster Notes,Clusters,Fliers,Sunners,Loner,Grounders,GRAND TOTAL,Dead,Mating,Tagged,Tag ID,Vetted Date,QC Pass,CloudCover,x,y
5770,obs5933,6fc8c65f-e985-401a-8071-2983c8259998,99,11252016,11/25/2016 12:00:00 AM,,,,3024,,,,,,,,"0% cloud cover, no rain, Wind: 0, Temp: 49F",,,,,,,0,,,,,12/12/2016 12:00:00 AM,Yes,,,
5771,obs5934,c90fee86-bbb4-4ae3-a242-4cf34f2e3835,99,11262016,11/16/2016 12:00:00 AM,,,,3016,,,,,,,,"90% cloud cover, no rain, Wind: 3-6mph, Wind Direction: ESE, Temp: 50F",,,,,,,0,,,,,12/12/2016 12:00:00 AM,Yes,,,
5772,obs5935,ff7c1a9c-c65b-4a2c-a7ce-3255fea8c17d,99,11192016,11/19/2016 12:00:00 AM,,,,3017,,,,,,,,"0% cloud cover, no rain, No wind, Temp: 59F",,,,,,,0,,,,,12/12/2016 12:00:00 AM,Yes,,,
5773,obs5936,6c675170-41a4-46ff-a16a-6ef98c83270b,99,12032016,12/3/2016 12:00:00 AM,,,,3019,,,,,,,,"0% cloud cover, no rain, no wind, Temp: 50.5F",,,,,,,0,,,,,12/12/2016 12:00:00 AM,,,,
5774,obs5937,4e2a1b72-f9b6-441a-9499-d219e2dafc3a,99,12032016,12/3/2016 12:00:00 AM,,,,3027,,,,,,,,"0% cloud cover, no rain, Wind: 0-3mph, Wind Direction: NW, Temp: 59F",,,2,,,,2,,,,,12/12/2016 12:00:00 AM,Yes,,,
5775,obs5938,fe154862-3182-4334-b1bd-a1d3e91b59c2,99,11262016,11/26/2016 12:00:00 AM,,,,3031,,,,,,,,"100% cloud cover, no rain, Wind Speed: 3-5mph, Wind Direction: SSE, Temp: 61",,,,,,,0,,,,,12/12/2016 12:00:00 AM,,,,
5776,obs5939,ff9fcc6c-f90d-4502-9bd8-6b271669335e,99,12022016,12/2/2016 12:00:00 AM,,,,3204,,,,,,,,"0% cloud cover, no rain, Wind Speed: 0-6mph, Wind Direction: E, Temp: 12-19C",,,,,,,0,,,,,12/12/2016 12:00:00 AM,,,,
5777,obs5940,2ef245cf-734c-4c08-9d35-17e95dc127fb,99,12012016,12/1/2016 12:00:00 AM,,,,3204,,,,,,,,"10% cloud cover, no rain, Wind Speed: 0, Temp: 14.5-15C",,,,,,,0,,,,,12/12/2016 12:00:00 AM,Yes,,,
5778,obs5941,c1857bc5-b04c-4858-84ab-966739fa5016,99,12032016,12/3/2016 12:00:00 AM,,,,2891,,,,,,,,"0% cloud cover, no rain, Temp: 71F",,,1,,,,1,,,,,12/14/2016 12:00:00 AM,,,,
5779,obs5942,47672951-7444-4efd-8860-3a280b881c3a,99,12082016,12/8/2016 12:00:00 AM,,,,2935,,,,,,,,"90% cloud cover, light drizzle, Temp: 60F, Wind Speed: 0.8-1.4, gusting to 7.2 mph.",,3793,,,,,3793,,,,,12/15/2016 12:00:00 AM,,,,
5780,obs5943,6a9f9178-dd66-43d3-815b-c2c60d5c60f1,99,12042016,12/4/2016 12:00:00 AM,,,,3191,,,,,,,,"Clear skies, no rain, no wind, Temp: 58F",,253,,,,,253,,,,,12/15/2016 12:00:00 AM,Yes,,,
5781,obs5944,f868a1be-dc89-411e-a0c7-ba06dac8fa29,99,11122016,11/12/2016 12:00:00 AM,,,,2935,,,,,,,,"25% cloud cover, no rain, no wind, Temp: 14C",,,,,,,5298,,,,,12/16/2016 12:00:00 AM,,,,
5782,obs5945,49b6488b-b707-4978-8689-5c1c7c850ed6,99,11192016,11/19/2016 12:00:00 AM,,,,2935,,,,,,,,"25-50% cloud cover, no rain, Sky: 1, Wind: 0, Temp: 14C",,,,,,,17100,,,,,12/16/2016 12:00:00 AM,Yes,,,
5783,obs5946,06c829c4-70a4-4999-b4b0-c13dcbc4a2f8,99,11292016,11/29/2016 12:00:00 AM,,,,2935,,,,,,,,"0-25% cloud cover, no rain, Wind: 0, Temp: 8.9C",,,,,,,9875,,,,,12/16/2016 12:00:00 AM,,,,
5784,obs5947,5f843ef3-6134-41b3-9c1a-dd634442b100,99,12132016,12/13/2016 12:00:00 AM,,,,2935,,,,,,,,"26-50% cloud cover, drizzle, Wind: 5mph, Wind Direction: NW, Temp: 13C",,,,,,,5515,,,,,12/16/2016 12:00:00 AM,,,,
5785,obs5948,c6ba1b3e-ed26-468c-a1c9-bc4ad1e4d910,99,11212016,11/21/2016 12:00:00 AM,,,,2934,,,,,,,,"26-50% clouds, no rain, Sky: 1, Wind: 0, Temp: 13.2C",,,,,,,0,,,,,12/16/2016 12:00:00 AM,Yes,,,
5786,obs5949,f4f44656-a6ff-4c76-b6b1-775612174c5b,99,11132016,11/13/2016 12:00:00 AM,,,,2924,,,,,,,,"0% cloud cover, no rain, Sky: 0, Wind: 0, Wind Speed: 0, Temp: 14.5C",,2327,,,,,2327,,,,,12/16/2016 12:00:00 AM,Yes,,,
5787,obs5950,09e14fac-185d-4a9d-a8c8-61a8a0d138a0,99,11252016,11/25/2016 12:00:00 AM,,,,2926,,,,,,,,"0-25% cloud cover, no rain, Wind: 0, Wind Direction: 0, Temp: 18C",,,,,,,0,,,,,12/16/2016 12:00:00 AM,Yes,,,
5788,obs5951,f10fc809-e5af-4b1c-92f1-e35ec9f5badd,99,11142016,11/14/2016 12:00:00 AM,,,,2926,,,,,,,,"0-25% cloud cover, no rain, Wind: 4.8 mph, Temp:",,,,,,,0,,,,,12/16/2016 12:00:00 AM,,,,
5789,obs5952,2c15ae98-f63d-4754-97ea-ecc22a7758ea,99,111616,11/16/2016 12:00:00 AM,,,,3186,,,,,,,,"0-25% cloud cover, no rain, no wind, Temp: 16.1C",,,,,,,0,,,,,12/16/2016 12:00:00 AM,Yes,,,
5790,obs5953,f66010d9-aaab-406e-8953-ba4671e4fd79,99,11152016,11/15/2016 12:00:00 AM,,,,2923,,,,,,,,"0% cloud, no rain, Wind Speed: 0, Wind Direction: 0, Temp: 14.9C",,,,,,,989,,,,,12/16/2016 12:00:00 AM,Yes,,,
5791,obs5954,cc07a2c3-5786-4233-8bbd-b06acf442c4e,99,12042016,12/4/2016 12:00:00 AM,,,,2927,,,,,,,,"0-25% cloud cover, no rain, Temp: 11.2C",,,,,,,145,,,,,12/16/2016 12:00:00 AM,Yes,,,
5792,obs5955,15eb79fc-e309-4869-9957-d032d2068e51,99,11262016,11/26/2016 12:00:00 AM,,,,2927,,,,,,,,"76-100% cloud Cover, Sky: 5, Temp: 11C",,,,,,,81,,,,,12/16/2016 12:00:00 AM,,,,
5793,obs5956,e51aa622-a157-4a30-8e94-9d67f9d985b9,99,11212016,11/21/2016 12:00:00 AM,,,,2927,,,,,,,,"0.25% cloud cover, Temp: 14.6C",,,1,,,,1,,,,,12/16/2016 12:00:00 AM,,,,
5794,obs5957,432665c2-05d6-4059-b3b3-3e79d8828b31,99,11142016,11/14/2016 12:00:00 AM,,,,2927,,,,,,,,"76-100% cloud cover, Sky: 4, Temp: 12.9C",,,,,,,0,,,,,12/16/2016 12:00:00 AM,,,,
5795,obs5958,c6f355e3-1fb8-442d-ba69-0ea337c9c8d1,99,12032016,12/3/2016 12:00:00 AM,,,,2920,,,,,,,,"0 % cloud cover, no rain, Wind Speed",,,,,,,17821,,,,,12/16/2016 12:00:00 AM,,,,
5796,obs5959,d3782bd0-ba9a-4cb6-adb0-2e3fc12aa943,99,11252016,11/25/2016 12:00:00 AM,,,,2920,,,,,,,,"76-100% cloud cover, no rain, no wind, Temp: 12.5C",,,,,,,39753,,,,,12/16/2016 12:00:00 AM,Yes,,,
5797,obs5960,30c8316e-f5f2-487f-b34f-736d149e8da6,99,11142016,11/14/2016 12:00:00 AM,,,,2688,,,,,,,,,,30,,,,,30,,,,,1/5/2017 12:00:00 AM,Yes,,,
5798,obs5961,bf26ca78-6b36-435b-8587-73aa201b25e6,99,11142016,11/14/2016 12:00:00 AM,,,,2691,,,,,,,,,,,,,,,0,,,,,1/5/2017 12:00:00 AM,Yes,,,
5799,obs5962,e3eb0f35-66d5-4fe3-9590-136144a7955d,99,11142016,11/14/2016 12:00:00 AM,,,,2680,,,,,,,,,,,,,,,0,,,,,1/5/2017 12:00:00 AM,Yes,,,
5800,obs5963,dc937255-23d0-40e1-8f83-ceef6596110e,99,11142016,11/14/2016 12:00:00 AM,,,,2677,,,,,,,,,,26,,,,,26,,,,,1/5/2017 12:00:00 AM,Yes,,,
5801,obs5964,24a944c6-cae1-4008-8438-86ccea258524,99,11142016,11/14/2016 12:00:00 AM,,,,2676,,,,,,,,,,,,,,,0,,,,,1/5/2017 12:00:00 AM,Yes,,,
5802,obs5965,dcf44b90-0725-414c-ac76-4c33e10d9f17,99,11142016,11/14/2016 12:00:00 AM,,,,2692,,,,,,,,,,,,,,,0,,,,,1/5/2017 12:00:00 AM,Yes,,,
5803,obs5966,ad770446-7265-49b1-9f35-ff8fd99d52cc,99,11282016,11/28/2016 12:00:00 AM,,,,2694,,,,,,,,,,,,,,,0,,,,,1/5/2017 12:00:00 AM,Yes,,,
5804,obs5967,efbbd982-1163-4690-811b-14eaf5a68f78,99,112816,11/28/2016 12:00:00 AM,,,,2695,,,,,,,,,,,,,,,0,,,,,1/5/2017 12:00:00 AM,Yes,,,
5805,obs5968,d40426ac-5968-4b3f-bb22-8252bfe0ee63,99,11282016,11/28/2016 12:00:00 AM,,,,2697,,,,,,,,,,,,,,,3,,,,,1/5/2017 12:00:00 AM,Yes,,,
5806,obs5969,edecd42b-2e25-4cd6-aedd-53ac2fead760,99,11222016,11/22/2016 12:00:00 AM,,,,2698,,,,,,,,,,,,,,,0,,,,,1/5/2017 12:00:00 AM,Yes,,,
5807,obs5970,df6d9c08-c9ff-4176-acbb-e307106d736a,99,11222016,11/22/2016 12:00:00 AM,,,,2702,,,,,,,,,,1254,,,,,1254,,,,,1/5/2017 12:00:00 AM,Yes,,,
5808,obs5971,9f9ab25a-5ba3-487b-969e-dc3ce1b7cb94,99,11222016,11/22/2016 12:00:00 AM,,,,2703,,,,,,,,,,,,,,,0,,,,,1/5/2017 12:00:00 AM,Yes,,,
5809,obs5972,e68c5539-4f8f-4468-a8ce-5cf7801f937f,99,11222016,11/22/2016 12:00:00 AM,,,,2707,,,,,,,,,,436,,,,,436,,,,,1/5/2017 12:00:00 AM,Yes,,,
5810,obs5973,4277ed39-5d2b-4b88-a230-f654794db7b9,99,11222016,11/22/2016 12:00:00 AM,,,,2708,,,,,,,,,,,,,,,1,,,,,1/5/2017 12:00:00 AM,Yes,,,
5811,obs5974,53a6ba2a-6e63-44c9-b089-9893f82329e2,99,11222016,11/22/2016 12:00:00 AM,,,,2710,,,,,,,,,,,2,,,,2,,,,,1/5/2017 12:00:00 AM,Yes,,,
5812,obs5975,994cd055-8d17-4aab-90c9-3b15e442fd4a,99,11232016,11/23/2016 12:00:00 AM,,,,2711,,,,,,,,,,1190,,,,,1190,,,,,1/6/2017 12:00:00 AM,Yes,,,
5813,obs5976,08d96c09-9b65-4750-ae20-8828ef8a5606,99,11222016,11/22/2016 12:00:00 AM,,,,2714,,,,,,,,,,52,,,,,52,,,,,1/6/2017 12:00:00 AM,Yes,,,
5814,obs5977,3d849b2a-827c-439d-99f0-50ec0c2b1c7b,99,112216,11/22/2016 12:00:00 AM,,,,2715,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5815,obs5978,f9acbd84-d23d-4303-b499-6e0afd9b2ad1,99,11222016,11/22/2016 12:00:00 AM,,,,2716,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,,,,
5816,obs5979,c0e41d1b-a188-4641-bd58-a12d5a9023df,99,112216,11/22/2016 12:00:00 AM,,,,2717,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5817,obs5980,234f5d72-9718-4d11-b284-a01b0f279664,99,11222016,11/22/2016 12:00:00 AM,,,,2718,,,,,,,,,,,,,,,5,,,,,1/6/2017 12:00:00 AM,Yes,,,
5818,obs5981,53a36c1e-dd5c-420d-8126-ecace53ccd8f,99,11222016,11/22/2016 12:00:00 AM,,,,2719,,,,,,,,,,,,,,,12,,,,,1/6/2017 12:00:00 AM,Yes,,,
5819,obs5982,a486a427-ec05-4f90-8c9f-3813da464abc,99,11222016,11/22/2016 12:00:00 AM,,,,2720,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5820,obs5983,488573e5-fd10-4144-8251-ad15b15b1a77,99,11222016,11/22/2016 12:00:00 AM,,,,2721,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5821,obs5984,fc974b90-541e-453e-be44-76eef24fd883,99,11222016,11/22/2016 12:00:00 AM,,,,2701,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,,,,
5822,obs5985,84c93694-f1c3-4830-b440-d51eeaebc24b,99,11222016,11/22/2016 12:00:00 AM,,,,2700,,,,,,,,,,,,,,,3,,,,,1/6/2017 12:00:00 AM,Yes,,,
5823,obs5986,d415279a-6664-49ea-a3ba-91ff9ab4880b,99,11222016,11/22/2016 12:00:00 AM,,,,2704,,,,,,,,,,,1,,,,1,,,,,1/6/2017 12:00:00 AM,Yes,,,
5824,obs5987,09544b16-ecb8-4347-be3f-e0682fa54f1c,99,11222016,11/22/2016 12:00:00 AM,,,,2696,,,,,,,,,,12,,,,,12,,,,,1/6/2017 12:00:00 AM,Yes,,,
5825,obs5988,6d22f9e8-2207-4246-8a69-b2e16cdc9d80,99,11222016,11/22/2016 12:00:00 AM,,,,2709,,,,,,,,,,787,,,,,787,,,,,1/6/2017 12:00:00 AM,Yes,,,
5826,obs5989,32ba1070-4078-468c-8d65-a62a095edfaf,99,11222016,11/22/2016 12:00:00 AM,,,,2712,,,,,,,,,,3861,,,,,3861,,,,,1/6/2017 12:00:00 AM,Yes,,,
5827,obs5990,7d9bebbe-81b8-4522-9b9f-7805b000d822,99,11222016,11/22/2016 12:00:00 AM,,,,2699,,,,,,,,,,2376,,,,,2376,,,,,1/6/2017 12:00:00 AM,Yes,,,
5828,obs5991,e5971e65-3415-4ed7-8de3-685150fd7bd5,99,11222016,11/22/2016 12:00:00 AM,,,,2713,,,,,,,,,,1430,,,,,1430,,,,,1/6/2017 12:00:00 AM,Yes,,,
5829,obs5992,98c4fbd4-303e-491a-8f67-e6fee7de4d45,99,11222016,11/22/2016 12:00:00 AM,,,,3209,,,,,,,,,,447,,,,,447,,,,,1/6/2017 12:00:00 AM,Yes,,,
5830,obs5993,6253a5bb-1329-4e6a-ae7e-274d84ca5705,99,11162016,11/16/2016 12:00:00 AM,,,,2818,,,,,,,,,,214,,,,,214,,,,,1/6/2017 12:00:00 AM,Yes,,,
5831,obs5994,29793840-01f5-4494-bdf3-d61238f48fa6,99,11162016,11/16/2016 12:00:00 AM,,,,2722,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5832,obs5995,4f69fbf5-4c8e-4e99-90cb-8657e90f2bb0,99,11212016,11/21/2016 12:00:00 AM,,,,2725,,,,,,,,,,,,,,,349,,,,,1/6/2017 12:00:00 AM,Yes,,,
5833,obs5996,39bd3e83-14f5-49ff-ad49-268b44841558,99,11212016,11/21/2016 12:00:00 AM,,,,2727,,,,,,,,,,,,,,,8,,,,,1/6/2017 12:00:00 AM,Yes,,,
5834,obs5997,fdf1d518-5a26-4134-966b-58a51e1a9877,99,11212016,11/21/2016 12:00:00 AM,,,,2726,,,,,,,,,,,,,,,16,,,,,1/6/2017 12:00:00 AM,Yes,,,
5835,obs5998,7ab18e51-06f4-4eea-9986-cc9632636e1c,99,11212016,11/21/2016 12:00:00 AM,,,,2728,,,,,,,,,,,,,,,4865,,,,,1/6/2017 12:00:00 AM,Yes,,,
5836,obs5999,712d2d71-9e8c-4756-b4f9-95067fca79ad,99,11212016,11/21/2016 12:00:00 AM,,,,2729,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,,,,
5837,obs6000,95851c98-a11f-47b2-b608-a5f9fe5663c1,99,11212016,11/21/2016 12:00:00 AM,,,,2730,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,,,,
5838,obs6001,e2f0c352-cdf1-4d2a-b757-798b00e949e5,99,11162016,11/16/2016 12:00:00 AM,,,,2731,,,,,,,,,,1765,,,,,1765,,,,,1/6/2017 12:00:00 AM,Yes,,,
5839,obs6002,da719607-2e7a-436b-b82e-dc85bbad51b7,99,11162016,11/16/2016 12:00:00 AM,,,,3208,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5840,obs6003,c0e90ad3-916b-4f31-a64a-409e36635318,99,11272016,11/27/2016 12:00:00 AM,,,,3187,,,,,,,,,,,,,,,465,,,,,1/6/2017 12:00:00 AM,Yes,,,
5841,obs6004,43015988-4b98-420e-90f8-649bb93cb84e,99,11162016,11/16/2016 12:00:00 AM,,,,2734,,,,,,,,,,,5,,,,5,,,,,1/6/2017 12:00:00 AM,Yes,,,
5842,obs6005,bd20eec2-a681-4f1f-bf1e-5402ae66efa9,99,111616,11/16/2016 12:00:00 AM,,,,2823,,,,,,,,,,,2,,,,2,,,,,1/6/2017 12:00:00 AM,Yes,,,
5843,obs6006,9c5d2acc-2bcb-4a1f-836f-358eb84b0191,99,11292016,11/29/2016 12:00:00 AM,,,,2813,,,,,,,,,,29,,,,,29,,,,,1/6/2017 12:00:00 AM,Yes,,,
5844,obs6007,8e3002ec-374d-4de5-8018-7741ad5a857d,99,11292016,11/29/2016 12:00:00 AM,,,,2737,,,,,,,,,,22,,,,,22,,,,,1/6/2017 12:00:00 AM,Yes,,,
5845,obs6008,3a65126b-add5-4b24-bb57-811366340309,99,11292016,11/29/2016 12:00:00 AM,,,,2736,,,,,,,,,,,2,,,,2,,,,,1/6/2017 12:00:00 AM,Yes,,,
5846,obs6009,3321fb70-f974-44c4-8cf2-12516feb8b98,99,11162016,11/16/2016 12:00:00 AM,,,,2738,,,,,,,,,,637,,,,,637,,,,,1/6/2017 12:00:00 AM,Yes,,,
5847,obs6010,4d9acc2d-c176-494f-a1f7-0d80faece832,99,11292016,11/29/2016 12:00:00 AM,,,,2739,,,,,,,,,,,2,,,,2,,,,,1/6/2017 12:00:00 AM,Yes,,,
5848,obs6011,a10334f0-c2a8-4df4-b315-3612cdf0e867,99,11162016,11/16/2016 12:00:00 AM,,,,2741,,,,,,,,,,518,,,,,518,,,,,1/6/2017 12:00:00 AM,Yes,,,
5849,obs6012,85a00513-c5e7-4a13-a6e9-eb44427d550e,99,11282016,11/28/2016 12:00:00 AM,,,,2742,,,,,,,,,,,2,,,,2,,,,,1/6/2017 12:00:00 AM,Yes,,,
5850,obs6013,d11fbbde-c5db-47c0-9e8d-e8671ad2f4a0,99,11292016,11/29/2016 12:00:00 AM,,,,2744,,,,,,,,,,445,,,,,445,,,,,1/6/2017 12:00:00 AM,Yes,,,
5851,obs6014,400817e7-758c-48d8-9e89-3b4f9016255b,99,11292016,11/29/2016 12:00:00 AM,,,,2745,,,,,,,,,,,6,,,,6,,,,,1/6/2017 12:00:00 AM,Yes,,,
5852,obs6015,e24752b7-662d-40f0-8ed7-da50f6b22f4b,99,11282016,11/28/2016 12:00:00 AM,,,,2746,,,,,,,,,,,9,,,,9,,,,,1/6/2017 12:00:00 AM,Yes,,,
5853,obs6016,10a1b79e-189a-4ef0-8faf-2be659361b3c,99,11142016,11/14/2016 12:00:00 AM,,,,2748,,,,,,,,,,,2,,,,2,,,,,1/6/2017 12:00:00 AM,Yes,,,
5854,obs6017,3db41c5e-d554-4444-b346-574911da0b45,99,11142016,11/14/2016 12:00:00 AM,,,,2754,,,,,,,,,,,,,,,680,,,,,1/6/2017 12:00:00 AM,Yes,,,
5855,obs6018,deece0aa-07d9-4d3e-8c67-08bdb2e84d46,99,TCTC2016,12/1/2016 12:00:00 AM,,,,2751,,,,,,,,,,,,,,,2120,,,,,1/6/2017 12:00:00 AM,Yes,,,
5856,obs6019,d94e7b85-7c4b-458d-b8df-de23a38ebba9,99,TCTC2016,12/1/2016 12:00:00 AM,,,,2749,,,,,,,,,,,,,,,1580,,,,,1/6/2017 12:00:00 AM,Yes,,,
5857,obs6020,4d1b810b-d0c4-43a0-a979-cef3f421c4b2,99,11142016,11/14/2016 12:00:00 AM,,,,2750,,,,,,,,,,,,,,,1920,,,,,1/6/2017 12:00:00 AM,Yes,,,
5858,obs6021,1310e01f-0366-4b10-ae53-bf9137f99dcb,99,11142016,11/14/2016 12:00:00 AM,,,,2752,,,,,,,,,,,,,,,1200,,,,,1/6/2017 12:00:00 AM,Yes,,,
5859,obs6022,d9066f9b-e122-4c7c-95fc-735117b9bd7d,99,TCTC2016,12/1/2016 12:00:00 AM,,,,2747,,,,,,,,,,,,,,,4934,,,,,1/6/2017 12:00:00 AM,Yes,,,
5860,obs6023,06c733d9-7c8e-41d1-9f34-9253e8cc9fa6,99,11142016,11/14/2016 12:00:00 AM,,,,2753,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5861,obs6024,085fddad-77da-4280-b254-c500f5c408bd,99,11142016,11/14/2016 12:00:00 AM,,,,3178,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5862,obs6025,84fdb5f9-c05a-42b1-b20d-db1c1670e3b0,99,11282016,11/28/2016 12:00:00 AM,,,,2755,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5863,obs6026,0c29cc33-0083-40c4-b4bb-ea126510a986,99,TCTC2016,12/1/2016 12:00:00 AM,,,,2756,,,,,,,,,,,,,,,16,,,,,1/6/2017 12:00:00 AM,Yes,,,
5864,obs6027,54e1740e-f399-41bb-b585-5fc7ca77794c,99,11222016,11/22/2016 12:00:00 AM,,,,2817,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5865,obs6028,12c18b7c-5f97-42e7-b0a2-96dc1a96fbb9,99,11222016,11/22/2016 12:00:00 AM,,,,2757,,,,,,,,,,,,,,,2,,,,,1/6/2017 12:00:00 AM,Yes,,,
5866,obs6029,a6a0f391-e364-4f07-957b-80e1b9aa044f,99,11222016,11/22/2016 12:00:00 AM,,,,2758,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5867,obs6030,babb76d8-3d72-4e46-8921-f2c081b281c5,99,11222016,11/22/2016 12:00:00 AM,,,,2759,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5868,obs6031,0644c2cc-9a2b-441f-b579-e31904a6d99f,99,11222016,11/22/2016 12:00:00 AM,,,,2760,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5869,obs6032,873c896b-d7fa-4b74-83ba-9b23441d42f0,99,11222016,11/22/2016 12:00:00 AM,,,,2761,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5870,obs6033,a4136cd4-6d7e-4950-8a03-f448e07ac89a,99,11222016,11/22/2016 12:00:00 AM,,,,2762,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,,,,
5871,obs6034,159a8cb2-f3a6-4f32-b8ca-4418bd0ec46f,99,112216,11/22/2016 12:00:00 AM,,,,2807,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,,,,
5872,obs6035,046cfeef-ad2b-4b92-b540-8bc90e46ce55,99,11112016,11/11/2016 12:00:00 AM,,,,2763,,,,,,,,,,,,,,,142,,,,,1/6/2017 12:00:00 AM,,,,
5873,obs6036,a2e1adc2-269d-4da6-ac60-40cbe00e3d7a,99,11282016,11/28/2016 12:00:00 AM,,,,3174,,,,,,,,,,,,,,,140,,,,,1/6/2017 12:00:00 AM,Yes,,,
5874,obs6037,961cb85b-f198-4bb7-9bc1-d9199a87fcee,99,11112016,11/11/2016 12:00:00 AM,,,,2788,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,,,,
5875,obs6038,26df329c-f764-4467-bcd4-30b734386377,99,11112016,11/11/2016 12:00:00 AM,,,,3225,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,,,,
5876,obs6039,97f7fa68-46cb-495e-8619-8a54e1827728,99,111116,11/11/2016 12:00:00 AM,,,,2812,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,,,,
5877,obs6040,6ce26d66-39e5-41e7-9cbe-d4d30d11c3a7,99,11172016,11/17/2016 12:00:00 AM,,,,2765,,,,,,,,,,2630,,,,,2630,,,,,1/6/2017 12:00:00 AM,Yes,,,
5878,obs6041,b543b5b4-adca-4f31-a5d8-76547152d07c,99,11172016,11/17/2016 12:00:00 AM,,,,3177,,,,,,,,,,,,,,,31,,,,,1/6/2017 12:00:00 AM,Yes,,,
5879,obs6042,71adcb93-f734-447e-bf9a-a2bf4b4f3100,99,11282016,11/28/2016 12:00:00 AM,,,,3176,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5880,obs6043,9d5708ee-e73c-4435-8b11-3bd850204e3f,99,11282016,11/28/2016 12:00:00 AM,,,,2789,,,,,,,,,,,,,,,2,,,,,1/6/2017 12:00:00 AM,Yes,,,
5881,obs6044,84c8e1d4-c450-4231-be91-c7a84845c780,99,11262016,11/26/2016 12:00:00 AM,,,,2770,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5882,obs6045,66463d09-6a15-420c-a2ed-ce558fb9710a,99,11262016,11/26/2016 12:00:00 AM,,,,2771,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5883,obs6046,938a1781-7c05-4157-a351-a81298f33e9e,99,11282016,11/28/2016 12:00:00 AM,,,,2790,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5884,obs6047,75878f4d-86fb-46cf-8180-3479cbd30d5b,99,11232016,11/26/2016 12:00:00 AM,,,,2772,,,,,,,,,,,,,,,825,,,,,1/6/2017 12:00:00 AM,Yes,,,
5885,obs6048,72ff0117-a71f-422a-9da5-295a3e5a279f,99,11262016,11/26/2016 12:00:00 AM,,,,2829,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5886,obs6049,65561b1c-ad4b-414f-80f1-5a2af56b969f,99,11262016,11/26/2016 12:00:00 AM,,,,2773,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5887,obs6050,c1917ba0-299d-4618-86b2-06a9e5417223,99,11262016,11/26/2016 12:00:00 AM,,,,2775,,,,,,,,,,,2,,,,2,,,,,1/6/2017 12:00:00 AM,Yes,,,
5888,obs6051,a480bcb1-b57c-49e5-9925-0007d8037b44,99,11262016,11/26/2016 12:00:00 AM,,,,2776,,,,,,,,,,,4,,,,4,,,,,1/6/2017 12:00:00 AM,Yes,,,
5889,obs6052,9a1506ae-b0ef-4d09-97b9-5bd69f9c701d,99,11262016,11/26/2016 12:00:00 AM,,,,2792,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
5890,obs6053,386c5712-22bd-458e-866a-e406bccfec81,99,11262016,11/26/2016 12:00:00 AM,,,,2793,,,,,,,,,,,,,,,0,,,,,1/6/2017 12:00:00 AM,Yes,,,
